id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
11879,Near Dark,6.851,824,15.9539,1987-10-02,en,2025-11-19 16:46:57.974013
309875,Micke & Veronica,5.639,18,15.9279,2014-12-25,sv,2025-11-19 16:46:57.974013
349064,Seeds,5.4,13,15.9093,2018-09-07,es,2025-11-19 16:46:57.974013
1053630,Bugso,4.9,10,15.7941,2022-12-26,tl,2025-11-19 16:46:57.974013
360249,The Last King,5.7,232,15.774,2016-02-12,no,2025-11-19 16:46:57.974013
150689,Cinderella,6.827,7249,15.7301,2015-03-06,en,2025-11-19 16:46:57.974013
42299,Busy Bodies,7.3,86,15.7126,1933-10-07,en,2025-11-19 16:46:57.974013
646683,The Exorcism,5.008,386,15.6924,2024-05-30,en,2025-11-19 16:46:57.974013
564,The Mummy,7,9587,15.6889,1999-04-16,en,2025-11-19 16:46:57.974013
953,Madagascar,6.915,11361,15.5669,2005-05-25,en,2025-11-19 16:46:57.974013
13723,Missionary Man,5.2,50,15.5505,2007-11-29,en,2025-11-19 16:46:57.974013
585,"Monsters, Inc.",7.847,19242,15.5145,2001-11-01,en,2025-11-19 16:46:57.974013
1290879,The Woman in Cabin 10,6.198,648,15.4394,2025-10-09,en,2025-11-19 16:46:57.974013
221868,Wallander: Before the Frost,5.6,22,15.4301,2005-01-13,sv,2025-11-19 16:46:57.974013
713711,The Gateway,5.3,75,15.3844,2021-09-03,en,2025-11-19 16:46:57.974013
793511,Deadly Cuts,4.4,15,15.3046,2021-10-08,en,2025-11-19 16:46:57.974013
11,Star Wars,8.204,21649,15.2949,1977-05-25,en,2025-11-19 16:46:57.974013
386591,My Mother's Wound,6.7,42,15.2836,2016-03-03,tr,2025-11-19 16:46:57.974013
297604,Carnal Cravings,4.571,7,15.2703,2006-01-01,en,2025-11-19 16:46:57.974013
98360,Cleavagefield,4.286,14,15.2656,2009-04-01,en,2025-11-19 16:46:57.974013
346698,Barbie,6.946,10464,15.2602,2023-07-19,en,2025-11-19 16:46:57.974013
1319895,Hostile Takeover,7.125,32,15.2468,2025-08-08,en,2025-11-19 16:46:57.974013
10665,The Strangers,6.128,2564,15.2347,2008-05-29,en,2025-11-19 16:46:57.974013
818659,Carnaval,5.051,78,15.2301,2021-06-02,pt,2025-11-19 16:46:57.974013
615457,Nobody,7.9,7870,15.2281,2021-03-18,en,2025-11-19 16:46:57.974013
1155281,Creation of the Gods II: Demon Force,6.442,113,15.2254,2025-01-29,zh,2025-11-19 16:46:57.974013
283452,Sea Fever,6.2,4,15.2203,1927-11-18,fr,2025-11-19 16:46:57.974013
1100988,28 Years Later,6.673,1702,15.2015,2025-06-18,en,2025-11-19 16:46:57.974013
122917,The Hobbit: The Battle of the Five Armies,7.328,14902,15.1455,2014-12-10,en,2025-11-19 16:46:57.974013
1278950,The Ritual,5.919,236,15.1286,2025-04-18,en,2025-11-19 16:46:57.974013
109445,Frozen,7.249,17166,15.1133,2013-11-20,en,2025-11-19 16:46:57.974013
13461,Melissa P.,4.611,581,15.1004,2005-11-18,it,2025-11-19 16:46:57.974013
792307,Poor Things,7.662,5071,15.0742,2023-12-07,en,2025-11-19 16:46:57.974013
1028248,As Good as Dead,6.167,81,15.039,2022-12-16,en,2025-11-19 16:46:57.974013
603692,John Wick: Chapter 4,7.717,7478,15.0094,2023-03-22,en,2025-11-19 16:46:57.974013
2062,Ratatouille,7.833,17924,14.9935,2007-06-28,en,2025-11-19 16:46:57.974013
1228685,Love,6.87,27,14.9789,2024-11-10,no,2025-11-19 16:46:57.974013
305920,Sunspots,3,2,14.9624,1998-01-01,de,2025-11-19 16:46:57.974013
1185528,Legends of the Condor Heroes: The Gallants,6.9,74,14.9433,2025-01-29,zh,2025-11-19 16:46:57.974013
11358,Walking Tall,6.3,1586,14.9402,2004-04-02,en,2025-11-19 16:46:57.974013
1549512,Nympho,7.813,24,13.3524,2025-11-07,tl,2025-11-19 16:46:57.974013
615173,The Witch: Part 2. The Other One,7.341,402,14.9165,2022-06-15,ko,2025-11-19 16:46:57.974013
72160,Yellowstone Kelly,6.1,25,14.9127,1959-11-11,en,2025-11-19 16:46:57.974013
1726,Iron Man,7.654,27468,14.8691,2008-04-30,en,2025-11-19 16:46:57.974013
308143,Coffee Shop,5.944,81,14.8593,2014-11-12,en,2025-11-19 16:46:57.974013
23990,Scarlet Diva,4.727,66,14.8588,2000-05-26,it,2025-11-19 16:46:57.974013
105,Back to the Future,8.323,21069,14.8433,1985-07-03,en,2025-11-19 16:46:57.974013
163661,Two Embraces,6.077,13,14.8317,2007-05-26,es,2025-11-19 16:46:57.974013
1251717,Vicious,5.936,166,14.788,2025-09-19,en,2025-11-19 16:46:57.974013
209263,Enough Said,6.7,885,13.2096,2013-09-18,en,2025-11-19 16:46:57.974013
1564346,Eloá the Hostage: Live on TV,7.9,15,13.9123,2025-11-12,pt,2025-11-19 16:46:57.974013
3933,Corpse Bride,7.583,9880,14.7197,2005-09-12,en,2025-11-19 16:46:57.974013
871964,Nobody Sleeps in the Woods Tonight 2,4.617,329,14.6977,2021-10-27,pl,2025-11-19 16:46:57.974013
334922,Sparrows,6.4,37,11.6559,2015-10-02,is,2025-11-19 16:46:57.974013
425,Ice Age,7.366,13901,13.7621,2002-03-14,en,2025-11-19 16:46:57.974013
1422096,Good Boy,6.84,281,14.1152,2025-10-01,en,2025-11-19 16:46:57.974013
47145,Augustine: The Decline of the Roman Empire,5.107,14,14.1668,2010-01-31,en,2025-11-19 16:46:57.974013
325717,Hell Hath No Fury,2.2,5,8.3779,2006-07-15,en,2025-11-19 16:46:57.974013
1049942,Bambi: The Reckoning,5.6,90,13.6156,2025-07-11,en,2025-11-19 16:46:57.974013
563470,Never Alone,5.714,7,12.9715,2025-01-17,fi,2025-11-19 16:46:57.974013
324857,Spider-Man: Into the Spider-Verse,8.396,16599,13.6022,2018-12-06,en,2025-11-19 16:46:57.974013
1059091,Camp Blood 666 Part 2: Exorcism of the Clown,3.136,11,14.4516,2023-02-27,en,2025-11-19 16:46:57.974013
11688,The Emperor's New Groove,7.557,7075,13.9655,2000-12-15,en,2025-11-19 16:46:57.974013
260514,Cars 3,6.9,6191,14.8175,2017-06-15,en,2025-11-19 16:46:57.974013
96460,Violent Rome,6,32,14.0633,1975-08-13,it,2025-11-19 16:46:57.974013
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.209,4313,14.2466,2020-10-16,ja,2025-11-19 16:46:57.974013
61722,Sennentuntschi: Curse of the Alps,6.37,77,13.3317,2010-09-23,de,2025-11-19 16:46:57.974013
475557,Joker,8.131,26977,14.4284,2019-10-01,en,2025-11-19 16:46:57.974013
89008,The Oranges,5.506,502,11.4469,2011-09-09,en,2025-11-19 16:46:57.974013
260513,Incredibles 2,7.456,13354,12.9471,2018-06-14,en,2025-11-19 16:46:57.974013
381318,Illegitimate,6.2,38,12.204,2016-06-08,ro,2025-11-19 16:46:57.974013
15845,A Soap,5.192,26,13.766,2006-04-07,da,2025-11-19 16:46:57.974013
35169,Furry Vengeance,5.036,628,12.0668,2010-04-30,en,2025-11-19 16:46:57.974013
256834,Mission Thunderbolt,6,1,13.4706,1983-01-01,en,2025-11-19 16:46:57.974013
421313,Eliminators,6.4,191,14.2202,2017-01-05,en,2025-11-19 16:46:57.974013
605722,Long Distance,6.5,211,14.2793,2024-07-12,en,2025-11-19 16:46:57.974013
271890,Otobüs Yolcuları,5.8,4,14.1795,1961-12-30,tr,2025-11-19 16:46:57.974013
315162,Puss in Boots: The Last Wish,8.209,8485,14.1157,2022-12-07,en,2025-11-19 16:46:57.974013
12,Finding Nemo,7.816,20048,13.0584,2003-05-30,en,2025-11-19 16:46:57.974013
1103432,Bloody Escape: Bats Out of Hell,6.65,10,13.4648,2024-01-05,ja,2025-11-19 16:46:57.974013
593427,Yellow Rose,6.9,19,13.7801,2020-10-09,en,2025-11-19 16:46:57.974013
1288072,Keeper,4.75,10,14.0846,2025-11-12,en,2025-11-19 16:46:57.974013
694,The Shining,8.2,18338,14.0716,1980-05-23,en,2025-11-19 16:46:57.974013
823464,Godzilla x Kong: The New Empire,7.1,4394,13.8071,2024-03-27,en,2025-11-19 16:46:57.974013
73861,A Serbian Film,5.445,2134,14.0273,2010-01-06,sr,2025-11-19 16:46:57.974013
205596,The Imitation Game,7.99,17631,13.1848,2014-11-14,en,2025-11-19 16:46:57.974013
519106,The Trouble with You,6.042,468,12.5574,2018-10-06,fr,2025-11-19 16:46:57.974013
14160,Up,7.96,21084,14.0255,2009-05-28,en,2025-11-19 16:46:57.974013
977223,Polite Society,6.305,195,14.3764,2023-04-27,en,2025-11-19 16:46:57.974013
652,Troy,7.165,10700,14.0111,2004-05-13,en,2025-11-19 16:46:57.974013
1209723,Yeh Prem Mol Liya,0,0,14.3139,,hi,2025-11-19 16:46:57.974013
447273,Snow White,4.3,1446,13.541,2025-03-19,en,2025-11-19 16:46:57.974013
10625,Mean Girls,7.221,9209,13.9889,2004-04-30,en,2025-11-19 16:46:57.974013
348,Alien,8.2,15743,13.9827,1979-05-25,en,2025-11-19 16:46:57.974013
485162,At War,7.003,172,12.9547,2018-05-16,fr,2025-11-19 16:46:57.974013
558449,Gladiator II,6.653,3993,13.493,2024-11-13,en,2025-11-19 16:46:57.974013
9479,The Nightmare Before Christmas,7.8,10006,14.4969,1993-10-09,en,2025-11-19 16:46:57.974013
1356039,Counterattack,8.278,761,13.4728,2025-02-27,es,2025-11-19 16:46:57.974013
81467,Laura's Toys,4.824,17,14.5108,1975-01-01,en,2025-11-19 16:46:57.974013
63319,Belle épine,5.446,56,13.8491,2010-11-10,fr,2025-11-19 16:46:57.974013
575405,Deadly Switch,5.3,35,13.7541,2019-01-15,en,2025-11-19 16:46:57.974013
1358831,Voy a pasármelo mejor,7.563,8,12.3861,2025-07-18,es,2025-11-19 16:46:57.974013
1293286,Gunslingers,6.421,76,11.9895,2025-04-11,en,2025-11-19 16:46:57.974013
65036,Deadly Honeymoon,4.635,26,13.1445,2010-04-25,en,2025-11-19 16:46:57.974013
447365,Guardians of the Galaxy Vol. 3,7.932,7784,13.5655,2023-05-03,en,2025-11-19 16:46:57.974013
216015,Fifty Shades of Grey,5.879,12163,13.8997,2015-02-11,en,2025-11-19 16:46:57.974013
1337411,Obsesyon,7,7,13.9467,2025-07-04,tl,2025-11-19 16:46:57.974013
95140,Detention,4.393,61,16.8942,2003-07-05,en,2025-11-19 16:46:57.974013
1253000,Deathstalker,6.5,16,12.3267,2025-10-10,en,2025-11-19 16:46:57.974013
11459,Sky High,6.252,2392,14.3588,2005-07-29,en,2025-11-19 16:46:57.974013
62214,Frankenweenie,6.999,3515,12.3676,2012-10-04,en,2025-11-19 16:46:57.974013
1285965,Dangerous Animals,6.5,340,12.5334,2025-06-05,en,2025-11-19 16:46:57.974013
18389,The Lighthorsemen,5.959,37,12.7502,1987-09-10,en,2025-11-19 16:46:57.974013
1084244,Toy Story 5,0,0,11.731,2026-06-17,en,2025-11-19 16:46:57.974013
810,Shrek the Third,6.298,9471,11.8928,2007-05-17,en,2025-11-19 16:46:57.974013
71763,Stealing Candy,4.895,19,13.6516,2003-05-14,en,2025-11-19 16:46:57.974013
853791,"Hard Shell, Soft Shell",6.9,67,13.6037,2021-08-25,fr,2025-11-19 16:46:57.974013
375580,Dead Body,5.2,34,13.812,2017-10-17,en,2025-11-19 16:46:57.974013
11824,Teen Wolf,6.2,1214,13.322,1985-08-23,en,2025-11-19 16:46:57.974013
1294203,My Fault: London,7.432,488,13.8191,2025-02-12,en,2025-11-19 16:46:57.974013
914215,Humane,5.424,197,13.6689,2024-04-26,en,2025-11-19 16:46:57.974013
949855,Black Mold,4.933,15,11.8666,2025-01-30,en,2025-11-19 16:46:57.974013
477036,The Sonata,4.775,60,11.8996,2018-11-15,en,2025-11-19 16:46:57.974013
930998,Behind the Beast,0,0,12.6263,2019-09-05,fr,2025-11-19 16:46:57.974013
68721,Iron Man 3,6.93,22927,14.1486,2013-04-18,en,2025-11-19 16:46:57.974013
11544,Lilo & Stitch,7.563,6872,11.5968,2002-06-21,en,2025-11-19 16:46:57.974013
786892,Furiosa: A Mad Max Saga,7.46,4492,13.385,2024-05-22,en,2025-11-19 16:46:57.974013
1051486,Stockholm Bloodbath,6.158,38,14.0659,2024-01-19,en,2025-11-19 16:46:57.974013
933523,The Passenger,0,0,7.6776,2016-09-01,fr,2025-11-19 16:46:57.974013
617512,La Vague,0,0,18.1239,2015-09-03,fr,2025-11-19 16:46:57.974013
177572,Big Hero 6,7.727,16183,12.7966,2014-10-24,en,2025-11-19 16:46:57.974013
29106,Whirlpool,6.4,88,12.5019,1950-01-13,en,2025-11-19 16:46:57.974013
869166,The Venus Effect,6.8,13,14.085,2021-11-18,da,2025-11-19 16:46:57.974013
1137245,Three Friends,6.238,107,12.2708,2024-11-06,fr,2025-11-19 16:46:57.974013
21946,Counter Investigation,6.86,328,13.3674,2007-03-07,fr,2025-11-19 16:46:57.974013
335984,Blade Runner 2049,7.6,14536,12.9739,2017-10-04,en,2025-11-19 16:46:57.974013
1016121,Beautiful Disaster,6.6,862,12.0205,2023-04-04,en,2025-11-19 16:46:57.974013
835459,Sight: Extended,6,12,11.3217,2023-11-03,en,2025-11-19 16:46:57.974013
299534,Avengers: Endgame,8.237,26931,13.3403,2019-04-24,en,2025-11-19 16:46:57.974013
396194,Ennio,8.307,357,12.3341,2022-02-17,it,2025-11-19 16:46:57.974013
1337395,Kiskisan,6.1,7,14.1615,2024-09-27,tl,2025-11-19 16:46:57.974013
264760,Deadly Revenge,3.857,7,14.6287,2013-12-15,en,2025-11-19 16:46:57.974013
256553,False Freedom,6.2,4,10.4936,2014-02-15,de,2025-11-19 16:46:57.974013
238589,Enemies Closer,5.378,192,12.0107,2013-12-04,en,2025-11-19 16:46:57.974013
1138194,Heretic,6.974,2282,12.7278,2024-10-31,en,2025-11-19 16:46:57.974013
6529,Hondo,6.581,223,12.9663,1953-11-26,en,2025-11-19 16:46:57.974013
539972,Kraven the Hunter,6.466,2094,13.8918,2024-12-11,en,2025-11-19 16:46:57.974013
283453,In the Times of Don Porfirio,5.6,5,9.6021,1940-04-04,es,2025-11-19 16:46:57.974013
158064,Four Bullets for Joe,5,4,13.4122,1964-07-17,es,2025-11-19 16:46:57.974013
870360,The Day the Earth Blew Up: A Looney Tunes Movie,7.7,175,12.4367,2024-08-01,en,2025-11-19 16:46:57.974013
324544,In the Lost Lands,6.401,640,13.3729,2025-02-27,en,2025-11-19 16:46:57.974013
6038,Shanghai Knights,6.14,2365,11.7278,2003-02-06,en,2025-11-19 16:46:57.974013
150540,Inside Out,7.91,22926,12.2318,2015-06-17,en,2025-11-19 16:46:57.974013
1136867,Materialists,6.5,854,12.7508,2025-06-12,en,2025-11-19 16:46:57.974013
125490,Antiviral,5.972,422,14.2396,2012-09-19,en,2025-11-19 16:46:57.974013
821492,Roaring 20's,6.1,7,13.5745,2021-08-28,fr,2025-11-19 16:46:57.974013
1401281,The Testament of Ann Lee,0,0,14.2285,2025-12-25,en,2025-11-19 16:46:57.974013
228970,Wild,7.006,2602,11.9732,2014-12-05,en,2025-11-19 16:46:57.974013
36251,Switching Goals,5.9,210,11.8651,1999-12-12,en,2025-11-19 16:46:57.974013
414906,The Batman,7.7,11371,13.1303,2022-03-01,en,2025-11-19 16:46:57.974013
807,Se7en,8.377,22289,13.6905,1995-09-22,en,2025-11-19 16:46:57.974013
698687,Transformers One,8,1436,12.0782,2024-09-11,en,2025-11-19 16:46:57.974013
9423,Virus,5.39,646,11.3551,1999-01-14,en,2025-11-19 16:46:57.974013
1159472,Shame on Dry Land,5.333,3,11.0978,2023-11-24,sv,2025-11-19 16:46:57.974013
8457,Drillbit Taylor,5.828,1070,12.9686,2008-02-04,en,2025-11-19 16:46:57.974013
213555,Carnal Crimes,4.306,18,14.2161,1991-09-04,en,2025-11-19 16:46:57.974013
8292,Four Brothers,6.811,2290,13.3861,2005-08-11,en,2025-11-19 16:46:57.974013
162532,Sarraounia,6.2,6,10.2988,1986-07-01,fr,2025-11-19 16:46:57.974013
760104,X,6.734,3728,13.2335,2022-03-17,en,2025-11-19 16:46:57.974013
986070,The Wrath of Becky,6.338,416,13.0824,2023-05-26,en,2025-11-19 16:46:57.974013
769,GoodFellas,8.453,13785,13.6803,1990-09-12,en,2025-11-19 16:46:57.974013
508,Love Actually,7.103,7096,13.1402,2003-09-07,en,2025-11-19 16:46:57.974013
408866,RE:BORN,7.1,236,13.1268,2016-09-24,ja,2025-11-19 16:46:57.974013
62213,Dark Shadows,6.097,7454,13.1262,2012-05-09,en,2025-11-19 16:46:57.974013
74471,The Dead,5.511,185,13.1144,2010-08-30,en,2025-11-19 16:46:57.974013
96167,Autopsy,5.919,37,13.0941,1975-01-18,it,2025-11-19 16:46:57.974013
315635,Spider-Man: Homecoming,7.329,22614,13.0693,2017-07-05,en,2025-11-19 16:46:57.974013
533658,Friedkin Uncut,7,44,13.0628,2018-11-05,en,2025-11-19 16:46:57.974013
1029575,The Family Plan,7.238,1654,13.0576,2023-12-14,en,2025-11-19 16:46:57.974013
90187,La Orca,5.2,26,13.0486,1976-06-01,it,2025-11-19 16:46:57.974013
549509,The Brutalist,6.956,1401,13.032,2024-12-20,en,2025-11-19 16:46:57.974013
20160,Restless,5.028,54,13.0098,2000-01-28,fi,2025-11-19 16:46:57.974013
171045,Dead End,3.9,15,12.9894,2012-03-08,en,2025-11-19 16:46:57.974013
314062,The Snow Queen,5.9,9,12.9866,2014-10-16,de,2025-11-19 16:46:57.974013
65958,The Supper,6.654,39,12.9816,1992-12-23,fr,2025-11-19 16:46:57.974013
71552,American Reunion,6.3,4569,12.9811,2012-04-04,en,2025-11-19 16:46:57.974013
34644,Cop Killer,5.9,25,13.2068,1994-01-01,sv,2025-11-19 16:46:57.974013
41981,The Phantom of Morrisville,6.85,10,13.6891,1966-07-15,cs,2025-11-19 16:46:57.974013
440,Aliens vs Predator: Requiem,5.178,3151,12.1953,2007-12-25,en,2025-11-19 16:46:57.974013
495398,Deadly Exchange,5.5,18,11.912,2017-12-27,en,2025-11-19 16:46:57.974013
236041,En Büyük Şaban,6.3,43,12.1587,1983-02-21,tr,2025-11-19 16:46:57.974013
320318,The Clearstream Affair,6.248,111,11.6817,2015-02-11,fr,2025-11-19 16:46:57.974013
497582,Enola Holmes,7.242,6321,10.1645,2020-09-23,en,2025-11-19 16:46:57.974013
520720,Kim Possible,5.5,270,11.9755,2019-02-15,en,2025-11-19 16:46:57.974013
1042834,Eden,6.729,401,12.3049,2025-04-03,en,2025-11-19 16:46:57.974013
549599,Two Catalonias,6.5,29,14.4187,2018-09-28,es,2025-11-19 16:46:57.974013
1261148,The Deceased,5.875,8,12.6799,2025-01-09,id,2025-11-19 16:46:57.974013
229280,The Mighty Spirit,6.778,9,13.6608,1999-08-09,pt,2025-11-19 16:46:57.974013
130953,Kath & Kimderella,5.3,15,11.2197,2012-09-06,en,2025-11-19 16:46:57.974013
208282,Strange Compulsion,3,3,10.693,1964-12-01,en,2025-11-19 16:46:57.974013
863,Toy Story 2,7.6,14466,11.8457,1999-10-30,en,2025-11-19 16:46:57.974013
1526215,Love+War,7,4,12.3371,2025-10-24,en,2025-11-19 16:46:57.974013
408567,Deadly Pickup,5.1,22,13.413,2016-07-26,en,2025-11-19 16:46:57.974013
250488,Dead Easy,6.5,2,12.6987,1982-09-13,en,2025-11-19 16:46:57.974013
42835,Henry IV,6.409,22,11.8472,1984-05-24,it,2025-11-19 16:46:57.974013
21275,Skymaster,6.4,5,11.1032,2006-10-13,da,2025-11-19 16:46:57.974013
8681,Taken,7.398,11736,12.4017,2008-02-18,en,2025-11-19 16:46:57.974013
182756,Perfect Strangers,6.6,24,11.2095,1945-10-15,en,2025-11-19 16:46:57.974013
1205177,Cottonmouth,0,0,13.3188,2025-06-07,en,2025-11-19 16:46:57.974013
18785,The Hangover,7.328,17612,12.1837,2009-06-02,en,2025-11-19 16:46:57.974013
1323409,Dracula,7,2,13.4702,2025-10-15,ro,2025-11-19 16:46:57.974013
254,King Kong,6.887,8252,12.2264,2005-12-12,en,2025-11-19 16:46:57.974013
47953,Last Harem,5.5,55,10.8402,1999-11-24,tr,2025-11-19 16:46:57.974013
67203,Frost Giant,5.3,40,12.6721,2010-08-20,en,2025-11-19 16:46:57.974013
1083433,I Know What You Did Last Summer,5.8,531,11.8496,2025-07-16,en,2025-11-19 16:46:57.974013
1277988,Caramelo,7.811,188,12.5934,2025-10-07,pt,2025-11-19 16:46:57.974013
49172,Public Enemies,3.733,15,12.7741,1996-04-19,en,2025-11-19 16:46:57.974013
38757,Tangled,7.61,12010,11.9884,2010-11-24,en,2025-11-19 16:46:57.974013
296096,Me Before You,7.925,12884,12.3533,2016-06-01,en,2025-11-19 16:46:57.974013
23168,The Town,7.2,5366,10.4906,2010-09-15,en,2025-11-19 16:46:57.974013
1249423,Black Dog,7.227,181,11.0996,2024-06-15,zh,2025-11-19 16:46:57.974013
153717,Aschenputtel,6.8,20,11.8836,2010-12-24,de,2025-11-19 16:46:57.974013
1064307,Spermageddon,6.338,99,12.5803,2025-02-21,no,2025-11-19 16:46:57.974013
307081,Southpaw,7.4,5656,12.3723,2015-03-24,en,2025-11-19 16:46:57.974013
260346,Taken 3,6.264,5979,12.2608,2014-12-16,en,2025-11-19 16:46:57.974013
403899,Forwards Ever!,5.7,15,12.8368,2017-10-12,de,2025-11-19 16:46:57.974013
1241436,Warfare,7.126,1115,12.7033,2025-04-09,en,2025-11-19 16:46:57.974013
1117644,The Mission,6.762,21,13.3807,2023-10-13,en,2025-11-19 16:46:57.974013
49013,Cars 2,6.164,8218,12.5732,2011-06-11,en,2025-11-19 16:46:57.974013
1124619,Bride Hard,5.583,127,11.8895,2025-06-19,en,2025-11-19 16:46:57.974013
15844,When a Man Comes Home,4.9,42,11.2591,2007-09-14,da,2025-11-19 16:46:57.974013
1380983,Renovation Romance,6.167,3,14.4744,2024-11-01,en,2025-11-19 16:46:57.974013
240,The Godfather Part II,8.6,13338,12.6223,1974-12-20,en,2025-11-19 16:46:57.974013
63727,Exorcismus,5.5,125,11.2814,2010-12-29,en,2025-11-19 16:46:57.974013
438695,Sing 2,7.838,4651,12.625,2021-12-01,en,2025-11-19 16:46:57.974013
843527,The Idea of You,7.334,1809,12.5489,2024-05-02,en,2025-11-19 16:46:57.974013
510,One Flew Over the Cuckoo's Nest,8.4,11039,10.5717,1975-11-19,en,2025-11-19 16:46:57.974013
181812,Star Wars: The Rise of Skywalker,6.278,10449,11.3072,2019-12-18,en,2025-11-19 16:46:57.974013
1198756,Agora Meyhanesi,0,0,11.2415,1968-01-01,tr,2025-11-19 16:46:57.974013
573435,Bad Boys: Ride or Die,7.346,3113,12.6322,2024-06-05,en,2025-11-19 16:46:57.974013
42484,Lennon Naked,5.5,19,12.8489,2010-11-21,en,2025-11-19 16:46:57.974013
927774,Dodo,4.962,13,12.9,2022-08-10,el,2025-11-19 16:46:57.974013
1159311,My Hero Academia: You're Next,7.171,178,12.6125,2024-08-02,ja,2025-11-19 16:46:57.974013
696506,Mickey 17,6.853,2865,11.9759,2025-02-28,en,2025-11-19 16:46:57.974013
10191,How to Train Your Dragon,7.853,13886,13.8195,2010-03-18,en,2025-11-19 16:46:57.974013
232699,Chhote Sarkar,4.7,3,12.1448,1996-11-21,hi,2025-11-19 16:46:57.974013
226789,La calandria,2.9,4,12.3537,1972-12-21,it,2025-11-19 16:46:57.974013
976573,Elemental,7.6,5027,13.1675,2023-06-14,en,2025-11-19 16:46:57.974013
840697,New Czechoslovakia,5,1,11.0801,1950-02-25,cs,2025-11-19 16:46:57.974013
230645,Deadliest Prey,4.1,18,10.7104,2013-10-27,en,2025-11-19 16:46:57.974013
372921,Mutual Relations,6.5,19,13.2728,2015-12-01,ko,2025-11-19 16:46:57.974013
200727,"Love, Rosie",7.814,6390,13.1238,2014-10-16,en,2025-11-19 16:46:57.974013
41210,The Switch,6.229,1972,10.8627,2010-05-11,en,2025-11-19 16:46:57.974013
410119,Yu Pui Tsuen II,5.2,27,13.9143,1987-10-15,cn,2025-11-19 16:46:57.974013
547116,Deadman Standing,5,11,14.5551,2018-04-15,en,2025-11-19 16:46:57.974013
1216191,Oddity,6.672,653,10.6468,2024-07-19,en,2025-11-19 16:46:57.974013
295912,Repeated Absences,4.286,14,12.3915,1972-11-01,fr,2025-11-19 16:46:57.974013
42446,Christmas Vacation 2000,5.27,355,12.3722,1999-12-17,it,2025-11-19 16:46:57.974013
718930,Bullet Train,7.419,7045,12.3509,2022-08-03,en,2025-11-19 16:46:57.974013
940551,Migration,7.4,2124,12.3454,2023-12-06,en,2025-11-19 16:46:57.974013
4951,10 Things I Hate About You,7.589,8612,12.3298,1999-03-30,en,2025-11-19 16:46:57.974013
74903,Autumn Almanac,7,44,12.328,1984-08-15,hu,2025-11-19 16:46:57.974013
11324,Shutter Island,8.201,25052,12.3052,2010-02-14,en,2025-11-19 16:46:57.974013
120844,Strangers May Kiss,5,10,12.2905,1931-04-04,en,2025-11-19 16:46:57.974013
38055,Megamind,7.013,7226,12.2657,2010-10-28,en,2025-11-19 16:46:57.974013
657528,Deadly Screams of a Naked Siren,4.6,5,11.6593,2019-10-30,en,2025-11-19 16:46:57.974013
49051,The Hobbit: An Unexpected Journey,7.364,19113,11.4905,2012-12-12,en,2025-11-19 16:46:57.974013
56899,Santa Maradona,7.038,238,12.4825,2001-10-26,it,2025-11-19 16:46:57.974013
49026,The Dark Knight Rises,7.789,23707,12.0428,2012-07-17,en,2025-11-19 16:46:57.974013
27522,Waxworks,6.4,65,13.3098,1924-11-13,de,2025-11-19 16:46:57.974013
49983,Enemy Gold,4,37,11.1584,1994-06-03,en,2025-11-19 16:46:57.974013
488968,Sree Hari Hara Sudhan Swami Ayyappan,9,3,13.2556,2017-04-17,ta,2025-11-19 16:46:57.974013
206775,Unfinnished Dinner,2,1,10.6635,1979-09-08,lv,2025-11-19 16:46:57.974013
1280544,Perewangan,5.8,5,11.0689,2024-10-24,id,2025-11-19 16:46:57.974013
209524,High School Girl,4.278,9,8.4294,1974-03-08,it,2025-11-19 16:46:57.974013
1030571,Property,7.4,25,10.8747,2023-12-16,pt,2025-11-19 16:46:57.974013
10771,The Tuxedo,5.727,2072,12.2072,2002-09-27,en,2025-11-19 16:46:57.974013
1087905,Nagarsevak: Ek Nayak,2,1,5.9957,2017-03-31,mr,2025-11-19 16:46:57.974013
205587,The Judge,7.328,4292,10.4309,2014-10-08,en,2025-11-19 16:46:57.974013
286599,Casanova Variations,5.346,13,7.9059,2014-08-21,en,2025-11-19 16:46:57.974013
85162,Deadly Dreams,4.8,20,14.3035,1988-10-26,en,2025-11-19 16:46:57.974013
850990,Citizen Ashe,4.167,6,11.8159,2021-12-03,en,2025-11-19 16:46:57.974013
802443,Deadly Illusions,4.931,343,13.1485,2021-03-18,en,2025-11-19 16:46:57.974013
253029,The Grüninger File,6.2,16,11.8522,2014-01-30,de,2025-11-19 16:46:57.974013
82690,Wreck-It Ralph,7.4,12768,11.7935,2012-11-01,en,2025-11-19 16:46:57.974013
423108,The Conjuring: The Devil Made Me Do It,7.381,6329,11.2597,2021-05-25,en,2025-11-19 16:46:57.974013
572292,Psychobitch,6.56,42,11.3029,2019-01-11,no,2025-11-19 16:46:57.974013
922848,Deadly Doula,6,3,11.3087,2022-01-08,en,2025-11-19 16:46:57.974013
158852,Tomorrowland,6.287,7197,12.416,2015-05-19,en,2025-11-19 16:46:57.974013
1171153,Köln 75,7.717,23,10.9665,2025-03-13,en,2025-11-19 16:46:57.974013
1299046,Diamonds,7.214,266,10.8861,2024-12-19,it,2025-11-19 16:46:57.974013
